Code,Time,Team,Number
690,00:02:30,19,1
690,00:01:44,19,1
690,00:01:03,19,3
690,00:00:33,19,5
691,00:43:14,05,1
691,00:41:14,05,1
691,00:38:36,16,3
691,00:38:13,05,1
691,00:37:50,16,1
691,00:37:02,05,1
691,00:34:21,16,1
691,00:33:40,05,1
691,00:32:10,16,3
691,00:30:17,16,1
691,00:29:58,16,2
691,00:28:05,16,2
691,00:24:36,05,1
691,00:24:35,16,1
691,00:18:18,05,1
691,00:17:58,16,3
691,00:17:12,05,1
691,00:15:24,05,1
691,00:14:09,16,2
691,00:13:17,16,1
691,00:06:49,05,3
691,00:06:26,05,1
692,00:40:50,14,2
692,00:40:03,03,1
692,00:38:35,14,1
692,00:37:10,03,1
692,00:36:40,03,2
692,00:36:18,14,1
692,00:34:36,14,1
692,00:33:45,03,3
692,00:33:22,03,1
692,00:33:16,14,1
692,00:32:56,14,1
692,00:32:48,14,1
692,00:31:24,03,2
692,00:30:19,14,1
692,00:29:57,14,1
692,00:25:51,14,1
692,00:25:29,03,1
692,00:24:57,14,1
692,00:24:22,03,1
692,00:20:19,14,1
692,00:17:47,03,2
692,00:15:43,14,2
692,00:14:49,14,1
692,00:13:48,03,1
692,00:10:02,03,1
692,00:07:59,14,2
692,00:06:40,03,2
692,00:05:37,03,1
692,00:04:01,03,1
692,00:02:40,14,1
692,00:01:02,14,1
692,00:00:50,14,2
692,00:00:30,03,2
692,00:00:11,03,1
693,00:44:19,10,1
693,00:42:57,23,1
693,00:41:51,23,1
693,00:40:29,23,1
693,00:39:47,10,1
693,00:38:20,10,1
693,00:32:35,23,2
693,00:29:47,10,1
693,00:29:12,10,1
693,00:28:44,10,1
693,00:27:31,23,1
693,00:25:33,23,1
693,00:24:03,23,2
693,00:19:18,23,1
693,00:17:38,10,1
693,00:16:17,10,1
693,00:15:05,23,2
693,00:12:42,23,3
693,00:11:42,10,1
693,00:10:32,23,1
693,00:08:40,23,1
693,00:08:06,10,1
693,00:07:14,23,1
693,00:06:40,23,1
693,00:05:04,23,1
693,00:04:08,23,1
693,00:01:59,23,1
693,00:01:03,23,1
693,00:00:44,23,2
693,00:00:04,23,1
694,00:38:52,28,4
694,00:33:39,28,1
694,00:30:48,09,2
694,00:29:13,09,3
694,00:27:57,28,1
694,00:27:25,28,1
694,00:26:54,09,1
694,00:24:44,09,2
694,00:24:37,28,1
694,00:23:44,28,1
694,00:19:21,09,1
694,00:18:21,28,1
694,00:18:01,28,1
694,00:16:04,09,1
694,00:14:15,28,2
694,00:09:24,28,1
694,00:09:12,09,1
694,00:07:16,28,2
694,00:05:26,28,1
694,00:03:08,28,1
694,00:00:56,09,7
695,00:40:42,22,2
695,00:38:36,22,1
695,00:36:35,17,3
695,00:32:40,17,2
695,00:31:02,17,3
695,00:30:20,17,1
695,00:29:11,22,1
695,00:27:18,22,3
695,00:26:25,17,1
695,00:24:54,17,1
695,00:21:37,22,1
695,00:19:39,17,1
695,00:18:50,22,2
695,00:17:20,22,1
695,00:14:28,17,2
695,00:13:28,22,1
695,00:12:35,17,1
695,00:12:03,17,2
695,00:10:39,22,1
695,00:09:19,17,4
695,00:09:01,22,1
695,00:08:15,22,1
695,00:08:05,17,2
695,00:03:26,17,2
695,00:00:31,22,2
695,00:00:29,17,2
695,00:00:24,22,2
695,00:00:23,22,2
695,00:00:03,17,1
696,00:44:05,18,1
696,00:42:17,18,1
696,00:37:08,18,3
696,00:36:54,21,1
696,00:34:18,18,1
696,00:33:14,18,1
696,00:32:58,21,3
696,00:32:15,18,1
696,00:30:55,21,1
696,00:29:25,21,1
696,00:28:30,18,1
696,00:27:45,18,1
696,00:26:26,21,2
696,00:24:29,21,3
696,00:24:03,21,6
696,00:16:30,18,1
696,00:13:20,18,3
696,00:12:25,18,4
696,00:12:07,21,1
696,00:08:47,21,3
696,00:05:53,21,2
696,00:04:21,18,1
696,00:02:18,18,1
696,00:01:05,18,1
696,00:00:51,18,1
696,00:00:39,21,2
696,00:00:21,21,3
696,00:00:07,21,5
696,00:00:05,21,2
696,-00:04:45,21,3
696,-00:04:47,21,3
696,-00:04:50,21,2
697,00:44:27,07,1
697,00:40:10,29,1
697,00:39:36,07,1
697,00:39:05,29,2
697,00:34:14,29,1
697,00:32:00,07,1
697,00:31:14,29,1
697,00:29:50,29,4
697,00:27:18,29,2
697,00:26:42,29,1
697,00:19:05,07,1
697,00:14:31,29,3
697,00:13:10,07,1
697,00:09:45,07,2
697,00:04:01,29,4
697,00:03:42,29,1
697,00:03:05,29,1
698,00:40:51,13,1
698,00:39:37,19,2
698,00:38:05,19,2
698,00:37:04,13,2
698,00:32:31,13,1
698,00:32:18,19,1
698,00:31:41,19,2
698,00:30:49,19,1
698,00:29:52,13,2
698,00:29:51,19,1
698,00:28:14,13,2
698,00:27:45,13,1
698,00:24:47,19,2
698,00:24:14,19,2
698,00:24:00,13,2
698,00:16:11,19,2
698,00:15:53,13,1
698,00:14:58,19,2
698,00:13:45,13,2
698,00:12:50,13,1
698,00:10:25,19,3
698,00:08:51,13,1
698,00:07:19,19,1
698,00:06:57,13,2
698,00:05:42,13,1
698,00:04:50,13,1
698,00:03:14,13,4
698,00:03:02,19,2
698,00:01:35,19,1
699,00:46:47,07,1
699,00:42:21,07,1
699,00:41:16,06,1
699,00:39:39,06,2
699,00:39:10,07,2
699,00:38:28,06,1
699,00:37:20,07,1
699,00:35:25,06,1
699,00:34:02,06,1
699,00:30:37,06,3
699,00:29:56,07,1
699,00:28:43,06,1
699,00:27:32,07,2
699,00:24:49,06,1
699,00:24:01,07,2
699,00:18:40,06,2
699,00:15:57,06,2
699,00:14:58,07,1
699,00:14:10,06,1
699,00:13:27,06,1
699,00:10:25,06,1
699,00:08:52,06,2
699,00:06:58,06,1
699,00:05:46,06,1
699,00:03:40,06,1
699,00:00:07,07,1
699,-00:03:29,07,1
699,-00:03:55,06,1
699,-00:05:00,07,1
700,00:42:53,10,1
700,00:40:45,05,2
700,00:40:18,10,1
700,00:39:04,10,1
700,00:37:55,05,1
700,00:37:06,10,1
700,00:36:27,05,2
700,00:33:17,05,1
700,00:32:47,05,1
700,00:31:25,10,1
700,00:30:57,10,1
700,00:30:39,05,2
700,00:30:02,10,1
700,00:28:51,05,1
700,00:26:28,05,2
700,00:24:55,05,1
700,00:24:44,10,1
700,00:24:16,10,1
700,00:21:24,05,1
700,00:20:20,05,1
700,00:17:17,10,1
700,00:16:11,10,1
700,00:15:12,10,1
700,00:13:18,05,3
700,00:07:17,05,2
700,00:06:36,05,1
700,00:06:13,10,1
700,00:04:43,05,1
700,00:04:14,10,1
700,00:02:34,05,1
700,00:02:01,05,1
700,00:00:21,05,1
701,00:40:07,17,1
701,00:39:39,03,1
701,00:38:51,03,2
701,00:37:09,17,1
701,00:35:04,03,3
701,00:34:32,03,2
701,00:34:08,03,1
701,00:32:41,17,1
701,00:31:46,03,1
701,00:31:29,17,1
701,00:29:10,03,1
701,00:27:31,17,1
701,00:26:41,03,2
701,00:25:39,03,1
701,00:16:39,17,2
701,00:16:18,17,2
701,00:16:10,17,1
701,00:15:09,03,1
701,00:13:41,03,1
701,00:12:27,03,1
701,00:11:42,03,1
701,00:10:08,17,2
701,00:09:07,03,1
701,00:08:28,03,1
701,00:07:39,03,1
701,00:05:25,17,1
701,00:03:05,03,1
701,00:01:05,03,1
701,00:00:31,03,2
702,00:40:50,14,2
702,00:40:09,25,1
702,00:38:29,25,3
702,00:36:30,14,2
702,00:32:56,25,3
702,00:31:29,14,1
702,00:30:56,25,2
702,00:30:17,14,1
702,00:29:58,14,1
702,00:27:49,25,2
702,00:24:08,25,2
702,00:16:34,14,3
702,00:15:32,14,1
702,00:12:42,14,1
702,00:10:11,25,2
702,00:08:21,25,1
702,00:06:22,14,1
702,00:05:00,25,1
702,00:03:07,14,1
702,00:01:06,14,1
702,00:00:51,14,1
702,00:00:39,14,2
702,00:00:30,25,3
702,00:00:18,14,3
702,00:00:11,14,1
702,00:00:03,14,2
703,00:41:59,01,1
703,00:39:41,16,3
703,00:38:52,01,2
703,00:36:58,16,1
703,00:34:23,16,1
703,00:33:51,16,1
703,00:32:33,16,4
703,00:31:17,01,1
703,00:29:44,16,1
703,00:29:09,01,2
703,00:27:52,01,2
703,00:26:56,16,1
703,00:24:05,16,1
703,00:21:59,01,1
703,00:21:51,16,1
703,00:20:06,01,1
703,00:16:16,16,1
703,00:15:02,16,1
703,00:13:38,16,1
703,00:11:22,01,1
703,00:09:34,16,1
703,00:07:46,16,2
703,00:05:51,01,1
703,00:03:31,01,1
703,00:01:19,01,1
704,00:43:34,04,1
704,00:43:28,04,1
704,00:39:29,12,2
704,00:37:48,12,1
704,00:36:30,04,2
704,00:34:11,04,1
704,00:32:44,12,2
704,00:31:39,04,1
704,00:29:45,12,1
704,00:29:15,04,2
704,00:28:38,12,1
704,00:26:56,04,1
704,00:25:08,12,1
704,00:24:24,12,1
704,00:18:11,04,1
704,00:17:34,12,1
704,00:15:12,04,1
704,00:13:49,04,1
704,00:12:11,12,1
704,00:11:09,12,1
704,00:10:09,04,1
704,00:09:32,04,2
704,00:06:25,04,2
704,00:04:07,12,1
704,00:02:45,04,4
704,00:02:03,12,4
705,00:38:55,26,1
705,00:38:16,08,1
705,00:37:49,08,2
705,00:36:06,26,1
705,00:33:46,08,2
705,00:30:18,08,3
705,00:30:01,08,1
705,00:29:06,26,1
705,00:28:12,08,1
705,00:27:59,08,1
705,00:27:18,26,1
705,00:26:10,26,1
705,00:25:50,08,1
705,00:24:51,08,1
705,00:20:59,26,1
705,00:17:54,08,1
705,00:13:08,08,1
705,00:12:34,26,1
705,00:10:38,26,1
705,00:08:12,08,2
705,00:06:18,08,1
705,00:02:21,08,4
705,00:01:11,26,1
706,00:42:36,09,1
706,00:40:20,09,1
706,00:39:42,24,1
706,00:38:08,24,3
706,00:37:33,24,1
706,00:34:37,24,1
706,00:33:24,24,1
706,00:32:07,24,1
706,00:30:34,09,2
706,00:29:27,09,1
706,00:29:18,09,1
706,00:29:10,24,1
706,00:27:38,09,1
706,00:26:50,09,1
706,00:24:52,24,1
706,00:22:12,24,1
706,00:20:29,24,1
706,00:19:01,09,2
706,00:17:10,09,1
706,00:16:04,09,3
706,00:14:52,24,1
706,00:12:47,24,1
706,00:12:37,09,1
706,00:11:25,24,1
706,00:10:15,24,1
706,00:07:18,24,2
706,00:04:24,09,1
706,00:00:36,24,1
707,00:41:58,30,1
707,00:39:32,15,1
707,00:38:30,30,1
707,00:37:24,30,2
707,00:37:04,15,1
707,00:34:43,30,2
707,00:33:11,15,1
707,00:31:32,30,1
707,00:31:22,15,1
707,00:30:32,15,2
707,00:28:04,30,1
707,00:26:03,30,2
707,00:24:12,15,3
707,00:20:21,30,1
707,00:20:05,30,1
707,00:18:56,30,1
707,00:17:33,15,1
707,00:16:41,15,1
707,00:14:39,15,1
707,00:13:43,30,1
707,00:12:10,15,1
707,00:10:41,30,1
707,00:09:44,30,2
707,00:08:32,15,1
707,00:07:09,30,1
707,00:05:51,15,1
707,00:02:59,30,1
707,00:00:42,30,1
707,00:00:26,30,1
707,00:00:07,30,2
708,00:46:53,22,1
708,00:40:31,22,2
708,00:38:38,21,2
708,00:37:21,21,1
708,00:33:45,22,1
708,00:32:15,21,2
708,00:31:12,22,2
708,00:29:08,22,4
708,00:28:56,21,1
708,00:28:38,22,1
708,00:26:53,22,1
708,00:25:50,22,1
708,00:25:19,22,1
708,00:24:36,21,2
708,00:24:03,21,2
708,00:24:02,21,2
708,00:19:27,22,1
708,00:16:34,21,1
708,00:14:47,21,1
708,00:14:23,22,1
708,00:12:29,22,3
708,00:11:17,21,1
708,00:09:20,22,4
708,00:08:37,21,1
708,00:06:22,22,2
708,00:04:56,21,1
708,00:03:37,21,1
708,00:00:02,22,6
708,00:00:01,21,4
709,00:42:55,20,1
709,00:41:34,20,1
709,00:40:43,20,2
709,00:39:07,28,2
709,00:38:28,20,2
709,00:31:59,28,4
709,00:30:47,28,1
709,00:29:09,20,3
709,00:26:59,20,2
709,00:26:44,28,1
709,00:24:32,28,1
709,00:20:21,28,1
709,00:18:48,28,1
709,00:17:18,28,1
709,00:14:56,28,3
709,00:13:07,20,1
709,00:09:40,20,1
709,00:08:23,28,1
709,00:06:42,28,3
709,00:06:07,28,1
709,00:05:26,28,1
709,00:03:15,28,2
709,00:01:08,20,4
709,00:00:36,28,4
710,00:42:47,11,1
710,00:40:09,11,1
710,00:39:27,29,2
710,00:37:58,11,2
710,00:37:29,29,1
710,00:36:58,29,1
710,00:36:38,29,1
710,00:35:09,11,1
710,00:34:19,11,2
710,00:33:08,11,1
710,00:32:52,29,2
710,00:31:51,29,1
710,00:30:46,29,1
710,00:27:29,11,1
710,00:25:01,11,1
710,00:19:15,11,1
710,00:17:25,11,1
710,00:14:52,29,1
710,00:14:33,29,2
710,00:12:50,11,1
710,00:09:47,11,2
710,00:08:40,11,1
710,00:07:12,29,1
710,00:00:33,29,1
711,00:43:12,06,1
711,00:41:14,06,2
711,00:40:50,06,1
711,00:39:57,06,2
711,00:38:54,06,2
711,00:38:21,10,1
711,00:37:39,06,1
711,00:35:08,06,2
711,00:33:42,10,1
711,00:32:06,06,2
711,00:30:50,10,1
711,00:30:29,10,1
711,00:29:11,10,3
711,00:26:35,06,2
711,00:24:54,06,2
711,00:20:00,06,1
711,00:18:00,10,2
711,00:16:57,10,1
711,00:15:13,06,2
711,00:14:24,10,2
711,00:12:42,06,1
711,00:12:17,06,1
711,00:10:03,06,3
711,00:09:00,10,1
711,00:06:40,10,2
711,00:04:58,06,1
711,00:01:33,10,2
711,00:00:40,10,1
711,00:00:30,10,1
711,00:00:27,10,1
711,00:00:11,10,2
712,00:44:02,14,1
712,00:41:46,14,1
712,00:41:17,16,1
712,00:39:04,14,1
712,00:38:35,16,1
712,00:37:30,16,1
712,00:33:47,16,2
712,00:32:39,14,1
712,00:31:56,14,2
712,00:29:14,16,2
712,00:27:35,14,3
712,00:27:07,16,2
712,00:26:33,16,2
712,00:26:14,14,1
712,00:24:08,14,1
712,00:24:03,14,2
712,00:21:43,14,1
712,00:18:59,14,1
712,00:17:04,16,2
712,00:14:51,14,1
712,00:10:47,14,1
712,00:09:13,14,1
712,00:08:46,16,1
712,00:06:26,14,1
712,00:05:50,14,1
712,00:01:26,14,1
712,00:00:22,14,3
712,00:00:09,16,3
712,00:00:08,16,5
713,00:41:39,05,1
713,00:40:12,26,1
713,00:38:04,05,1
713,00:37:41,05,2
713,00:37:20,26,1
713,00:33:37,26,2
713,00:31:05,05,3
713,00:29:30,26,3
713,00:29:04,05,1
713,00:28:14,05,1
713,00:26:18,05,1
713,00:25:07,26,2
713,00:24:33,05,1
713,00:19:42,05,1
713,00:17:52,26,2
713,00:16:12,05,1
713,00:15:10,05,1
713,00:14:27,05,1
713,00:13:19,05,1
713,00:13:06,05,1
713,00:12:32,26,1
713,00:11:20,26,1
713,00:09:45,05,3
713,00:09:08,05,1
713,00:08:14,26,1
713,00:05:51,05,1
713,00:03:27,05,1
713,00:00:37,05,1
713,00:00:26,05,1
713,00:00:19,26,1
713,00:00:15,05,1
714,00:38:25,21,2
714,00:33:40,15,2
714,00:32:43,15,2
714,00:32:38,21,1
714,00:30:49,21,1
714,00:30:15,21,1
714,00:28:10,21,2
714,00:27:51,15,1
714,00:27:12,21,1
714,00:24:38,21,1
714,00:15:21,15,2
714,00:13:13,21,1
714,00:12:33,21,1
714,00:11:24,15,1
714,00:10:46,15,2
714,00:08:37,21,1
714,00:07:33,15,1
714,00:07:28,21,2
714,00:07:02,15,1
714,00:06:48,21,1
714,00:06:19,15,1
714,00:03:26,21,1
714,00:02:50,21,2
714,00:00:33,21,1
715,00:38:54,17,2
715,00:33:27,17,1
715,00:32:40,20,3
715,00:31:10,20,2
715,00:30:20,17,1
715,00:28:21,17,5
715,00:25:21,20,2
715,00:15:12,17,1
715,00:14:57,20,1
715,00:13:36,20,2
715,00:11:12,20,2
715,00:11:11,17,1
715,00:08:05,17,2
715,00:07:30,17,2
715,00:05:46,17,2
715,00:05:10,20,2
715,00:02:57,17,2
715,00:01:57,20,4
715,00:01:01,20,1
716,00:42:44,01,1
716,00:41:27,01,2
716,00:39:34,11,1
716,00:38:50,11,2
716,00:36:32,11,1
716,00:34:14,01,1
716,00:34:09,11,2
716,00:32:15,11,1
716,00:31:29,11,1
716,00:30:26,11,3
716,00:28:53,11,1
716,00:27:38,01,1
716,00:26:48,11,1
716,00:24:01,11,1
716,00:19:50,01,1
716,00:16:10,11,1
716,00:15:15,11,1
716,00:15:02,01,1
716,00:13:36,11,1
716,00:12:02,11,1
716,00:09:28,01,1
716,00:08:54,01,1
716,00:06:05,01,2
716,00:04:09,01,1
716,00:00:07,01,1
716,00:00:06,11,1
717,00:44:22,22,1
717,00:43:41,22,2
717,00:42:47,12,1
717,00:42:23,22,1
717,00:41:26,12,1
717,00:39:47,12,1
717,00:39:09,12,1
717,00:37:59,12,2
717,00:36:24,12,1
717,00:34:33,22,2
717,00:33:32,22,2
717,00:32:13,12,2
717,00:31:17,22,1
717,00:30:53,22,2
717,00:30:29,22,1
717,00:29:49,12,2
717,00:28:16,22,1
717,00:27:38,22,1
717,00:26:36,12,1
717,00:25:44,22,3
717,00:24:11,12,1
717,00:21:29,22,1
717,00:17:30,22,1
717,00:16:09,22,1
717,00:15:00,22,2
717,00:14:00,12,1
717,00:12:44,12,3
717,00:10:31,12,1
717,00:08:27,22,1
717,00:06:11,12,3
717,00:05:56,12,1
717,00:04:21,12,1
717,00:02:03,22,1
718,00:39:37,25,1
718,00:39:04,08,1
718,00:38:47,08,1
718,00:37:07,08,3
718,00:34:12,25,1
718,00:32:37,25,1
718,00:32:01,08,2
718,00:31:13,08,1
718,00:29:44,08,1
718,00:27:57,25,3
718,00:27:38,08,1
718,00:18:17,08,1
718,00:15:40,08,2
718,00:14:16,25,2
718,00:12:08,08,2
718,00:10:32,08,2
718,00:08:20,25,2
718,00:07:40,08,1
718,00:05:41,08,1
718,00:04:37,08,1
718,00:02:24,08,2
718,00:01:39,08,1
718,-00:03:57,08,1
718,-00:04:24,08,1
718,-00:04:47,08,1
718,-00:05:15,25,1
718,-00:09:53,08,3
718,-00:09:54,08,3
719,00:41:26,24,1
719,00:38:04,03,2
719,00:36:05,03,3
719,00:31:06,24,6
719,00:29:12,03,2
719,00:25:59,24,1
719,00:24:56,03,2
719,00:16:04,24,2
719,00:14:58,24,2
719,00:14:20,24,1
719,00:14:09,03,1
719,00:12:58,24,1
719,00:11:03,24,1
719,00:09:48,03,1
719,00:08:43,03,1
719,00:07:12,24,1
719,00:04:02,24,1
719,00:02:26,03,1
719,00:01:05,03,1
719,00:00:54,03,2
719,00:00:49,24,1
719,00:00:48,03,2
720,00:41:42,23,1
720,00:41:22,27,1
720,00:39:38,23,5
720,00:38:23,27,1
720,00:37:33,23,1
720,00:32:17,23,1
720,00:30:29,27,1
720,00:29:57,27,3
720,00:28:35,27,4
720,00:27:25,27,1
720,00:25:33,23,1
720,00:24:51,27,1
720,00:24:00,27,1
720,00:18:57,27,1
720,00:18:42,23,1
720,00:17:15,27,1
720,00:15:54,27,2
720,00:15:31,23,2
720,00:13:07,23,1
720,00:10:11,27,1
720,00:08:36,27,3
720,00:07:48,23,1
720,00:06:29,27,1
720,00:06:11,27,2
720,00:02:48,27,1
721,00:42:06,02,2
721,00:39:50,02,2
721,00:38:54,02,1
721,00:38:41,02,1
721,00:38:18,18,2
721,00:37:36,18,1
721,00:35:04,18,1
721,00:34:35,02,1
721,00:32:59,02,1
721,00:32:22,02,2
721,00:31:04,18,3
721,00:29:00,02,3
721,00:26:17,02,3
721,00:24:25,02,2
721,00:24:05,02,1
721,00:20:24,02,1
721,00:17:58,02,2
721,00:15:35,18,1
721,00:12:06,18,2
721,00:10:27,18,1
721,00:09:43,18,2
721,00:08:27,02,1
721,00:07:52,02,2
721,00:05:53,18,1
721,00:05:17,02,1
721,00:04:57,02,1
721,00:04:29,18,1
721,00:02:10,02,1
721,00:00:21,02,1
721,-00:00:31,02,1
721,-00:00:45,02,1
721,-00:03:39,18,1
721,-00:04:47,02,1
722,00:46:41,09,1
722,00:44:08,09,1
722,00:41:18,04,3
722,00:40:44,09,2
722,00:38:02,09,1
722,00:37:06,04,1
722,00:32:54,09,4
722,00:31:01,04,1
722,00:29:13,04,3
722,00:27:40,09,2
722,00:25:33,09,1
722,00:24:49,04,1
722,00:20:39,04,1
722,00:18:02,04,1
722,00:16:43,09,1
722,00:14:54,09,1
722,00:14:18,09,1
722,00:12:53,09,1
722,00:11:08,04,1
722,00:10:23,09,1
722,00:09:19,09,1
722,00:08:28,04,1
722,00:07:47,09,1
722,00:07:28,04,1
722,00:04:47,04,2
722,00:01:20,09,1
723,00:45:00,06,1
723,00:41:58,06,2
723,00:40:04,29,2
723,00:38:57,29,2
723,00:36:58,06,1
723,00:36:31,29,1
723,00:36:01,06,1
723,00:32:48,06,3
723,00:31:33,29,1
723,00:29:16,06,1
723,00:28:45,06,2
723,00:27:07,29,1
723,00:26:05,06,2
723,00:25:31,06,1
723,00:21:13,06,1
723,00:16:44,06,2
723,00:15:24,06,2
723,00:15:09,06,1
723,00:14:32,29,1
723,00:13:43,06,1
723,00:10:50,29,2
723,00:07:18,29,1
723,00:06:55,29,1
723,00:06:41,29,1
723,00:06:27,29,1
723,00:02:08,06,1
724,00:45:40,19,1
724,00:42:10,28,2
724,00:39:26,19,3
724,00:37:04,19,2
724,00:34:48,28,1
724,00:34:10,28,2
724,00:33:18,19,1
724,00:32:33,19,2
724,00:30:15,28,4
724,00:28:24,19,2
724,00:28:10,28,1
724,00:27:24,28,1
724,00:20:34,19,1
724,00:19:56,19,1
724,00:19:29,28,1
724,00:18:18,28,1
724,00:15:27,19,2
724,00:12:24,28,2
724,00:12:00,28,2
724,00:10:04,19,3
724,00:08:37,19,2
724,00:05:50,28,1
724,00:04:49,28,1
725,00:42:37,30,2
725,00:40:30,09,2
725,00:39:07,09,2
725,00:37:11,30,1
725,00:36:25,30,1
725,00:33:31,09,1
725,00:31:29,30,3
725,00:29:20,30,3
725,00:27:11,30,1
725,00:25:54,30,1
725,00:24:08,30,2
725,00:16:48,30,3
725,00:15:30,30,2
725,00:14:55,09,1
725,00:08:55,09,1
725,00:08:08,09,2
725,00:07:18,30,1
725,00:04:55,30,1
725,00:02:38,30,1
725,00:02:21,30,1
725,00:00:32,09,1
725,00:00:18,30,1
726,00:41:14,14,2
726,00:34:03,26,1
726,00:31:32,14,2
726,00:30:18,14,1
726,00:29:08,14,3
726,00:28:35,14,1
726,00:28:20,14,1
726,00:27:11,14,1
726,00:25:19,26,1
726,00:17:48,14,2
726,00:14:41,14,1
726,00:14:06,26,3
726,00:12:03,14,1
726,00:09:55,14,1
726,00:09:36,14,1
726,00:08:41,14,1
726,00:08:10,26,1
726,00:06:16,14,2
726,00:02:25,14,1
726,00:01:23,14,4
727,00:45:24,28,1
727,00:43:39,28,2
727,00:43:17,28,1
727,00:41:20,28,1
727,00:40:38,28,1
727,00:39:44,10,2
727,00:36:01,28,2
727,00:34:25,10,1
727,00:33:10,10,1
727,00:32:19,28,2
727,00:31:19,28,1
727,00:29:59,28,1
727,00:29:34,10,1
727,00:28:41,10,1
727,00:27:58,28,1
727,00:27:49,28,1
727,00:26:53,10,1
727,00:25:46,28,1
727,00:25:24,28,1
727,00:25:09,28,2
727,00:24:14,10,1
727,00:19:03,28,3
727,00:16:36,28,1
727,00:14:43,10,2
727,00:13:09,28,1
727,00:12:17,28,1
727,00:09:14,10,1
727,00:08:37,10,1
727,00:05:22,10,2
727,00:04:05,28,1
727,00:01:22,28,1
727,00:00:32,28,3
727,00:00:31,28,3
728,00:37:51,15,2
728,00:37:04,08,2
728,00:34:44,15,1
728,00:33:15,08,2
728,00:31:29,08,1
728,00:30:49,08,2
728,00:26:56,08,5
728,00:24:06,08,1
728,00:14:45,15,3
728,00:13:26,15,1
728,00:13:12,15,1
728,00:10:04,15,1
728,00:09:02,08,1
728,00:07:43,15,1
728,00:07:13,08,1
728,00:06:35,15,2
728,00:05:33,08,1
729,00:43:31,05,1
729,00:41:59,05,1
729,00:40:40,27,2
729,00:39:30,27,2
729,00:39:11,05,1
729,00:37:45,05,1
729,00:37:17,05,1
729,00:37:02,27,1
729,00:34:47,05,2
729,00:33:33,27,1
729,00:32:22,05,1
729,00:30:36,27,4
729,00:29:17,05,2
729,00:29:02,05,1
729,00:26:18,05,3
729,00:25:07,05,3
729,00:24:47,05,1
729,00:24:38,27,1
729,00:18:39,05,1
729,00:18:27,05,2
729,00:17:39,27,2
729,00:16:45,27,1
729,00:15:52,05,1
729,00:13:11,05,3
729,00:12:58,05,1
729,00:10:37,27,1
729,00:10:25,27,1
729,00:10:15,27,1
729,00:09:36,05,1
729,00:09:22,05,1
729,00:07:46,05,1
729,00:07:07,27,1
729,00:05:36,05,4
729,00:05:00,27,1
729,00:03:31,27,1
729,00:02:59,27,1
729,00:01:43,05,1
729,00:01:08,27,1
729,00:00:11,27,1
730,00:44:53,11,1
730,00:40:40,21,1
730,00:38:42,11,2
730,00:36:58,11,1
730,00:32:59,11,3
730,00:32:45,21,1
730,00:31:06,11,2
730,00:28:02,21,2
730,00:18:20,11,1
730,00:16:31,21,1
730,00:14:24,21,2
730,00:13:12,21,2
730,00:10:21,11,1
730,00:09:33,11,1
730,00:09:21,21,1
730,00:09:07,11,1
730,00:07:19,21,2
730,00:06:45,21,1
730,00:05:40,21,1
730,00:02:36,11,1
730,00:00:42,21,3
730,00:00:40,21,2
730,00:00:22,21,2
730,00:00:05,21,2
730,00:00:04,21,1
731,00:42:14,04,1
731,00:41:40,04,1
731,00:39:39,04,2
731,00:38:30,22,1
731,00:38:22,22,2
731,00:37:54,22,1
731,00:33:00,22,1
731,00:32:14,04,2
731,00:31:48,22,1
731,00:30:16,04,1
731,00:28:28,22,1
731,00:27:39,22,1
731,00:26:42,04,1
731,00:25:40,04,2
731,00:24:27,04,1
731,00:24:13,22,2
731,00:17:41,22,4
731,00:16:33,22,1
731,00:15:48,04,1
731,00:14:16,04,1
731,00:13:57,22,1
731,00:09:56,22,1
731,00:09:12,04,4
731,00:06:54,04,2
731,00:06:14,04,1
731,00:06:03,22,1
731,00:03:12,04,1
731,00:02:11,22,1
731,00:01:13,22,2
731,00:00:45,04,2
732,00:40:50,23,2
732,00:40:15,13,1
732,00:39:46,23,1
732,00:38:14,23,1
732,00:36:59,13,1
732,00:36:11,13,1
732,00:33:59,13,1
732,00:32:57,13,1
732,00:32:05,23,1
732,00:30:43,13,1
732,00:30:00,13,2
732,00:29:14,23,2
732,00:24:54,13,3
732,00:24:29,13,1
732,00:24:09,13,2
732,00:18:32,13,1
732,00:17:21,23,3
732,00:16:04,23,1
732,00:14:31,13,1
732,00:12:27,13,1
732,00:10:28,13,1
732,00:10:15,23,1
732,00:09:48,23,2
732,00:08:11,13,1
732,00:05:03,23,1
733,00:41:15,01,1
733,00:39:29,29,2
733,00:39:10,01,2
733,00:32:02,01,1
733,00:29:49,29,2
733,00:29:23,01,2
733,00:27:52,29,2
733,00:27:30,01,1
733,00:24:04,29,1
733,00:18:21,01,1
733,00:14:49,01,1
733,00:13:26,29,1
733,00:12:39,01,1
733,00:10:29,01,1
733,00:08:28,01,1
733,00:06:51,01,2
734,00:42:49,02,1
734,00:39:22,12,3
734,00:38:53,02,1
734,00:37:25,02,1
734,00:37:15,12,2
734,00:33:48,02,2
734,00:32:13,02,1
734,00:32:04,12,1
734,00:31:51,02,1
734,00:29:52,02,2
734,00:26:37,02,3
734,00:17:45,02,1
734,00:16:20,02,2
734,00:15:16,02,2
734,00:14:22,12,1
734,00:12:45,12,1
734,00:11:08,12,1
734,00:09:20,02,3
